fighter_a,fighter_b,fighter_a_win_rate,fighter_b_win_rate,fighter_a_ko_rate,fighter_a_sub_rate,fighter_a_striking_eff,fighter_a_grappling,fighter_b_ko_rate,fighter_b_sub_rate,fighter_b_striking_eff,fighter_b_grappling,winner
David Abbott,John Matua,0.4444444197530878,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.0,0.0,0.0,1
John Matua,David Abbott,0.0,0.4444444197530878,0.0,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Oleg Taktarov,Dave Beneteau,0.7499999062500118,0.4999999166666805,0.0,0.8333331944444675,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,1
Dave Beneteau,Oleg Taktarov,0.4999999166666805,0.7499999062500118,0.6666664444445185,0.0,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,0
Marco Ruas,Paul Varelans,0.6666665555555741,0.4999999375000079,0.2499999375000156,0.7499998125000469,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,1
Paul Varelans,Marco Ruas,0.4999999375000079,0.6666665555555741,0.4999998750000312,0.2499999375000156,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Marco Ruas,Remco Pardoel,0.6666665555555741,0.599999880000024,0.2499999375000156,0.7499998125000469,0.0,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,1
Remco Pardoel,Marco Ruas,0.599999880000024,0.6666665555555741,0.3333332222222592,0.6666664444445185,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Paul Varelans,Mark Hall,0.4999999375000079,0.399999920000016,0.4999998750000312,0.2499999375000156,0.0,0.0,0.499999750000125,0.0,0.0,0.0,1
Mark Hall,Paul Varelans,0.399999920000016,0.4999999375000079,0.499999750000125,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,0
Remco Pardoel,Ryan Parker,0.599999880000024,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Parker,Remco Pardoel,0.0,0.599999880000024,0.0,0.0,0.0,0.0,0.3333332222222592,0.6666664444445185,0.0,0.0,0
Paul Varelans,Gerry Harris,0.4999999375000079,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,0.0,0.0,0.0,0.0,1
Gerry Harris,Paul Varelans,0.0,0.4999999375000079,0.0,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,0
Scott Bessac,David Hood,0.999999000001,0.0,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,1
David Hood,Scott Bessac,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0
Marco Ruas,Larry Cureton,0.6666665555555741,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0.0,0.0,0.0,0.0,1
Larry Cureton,Marco Ruas,0.0,0.6666665555555741,0.0,0.0,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Mark Hall,Harold Howard,0.399999920000016,0.3333332222222592,0.499999750000125,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,1
Harold Howard,Mark Hall,0.3333332222222592,0.399999920000016,0.999999000001,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0
Dan Severn,Oleg Taktarov,0.6923076390532585,0.7499999062500118,0.0,0.5555554938271674,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,1
Oleg Taktarov,Dan Severn,0.7499999062500118,0.6923076390532585,0.0,0.8333331944444675,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
David Abbott,Steve Jennum,0.4444444197530878,0.6666664444445185,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.499999750000125,0.499999750000125,0.0,0.0,1
Steve Jennum,David Abbott,0.6666664444445185,0.4444444197530878,0.499999750000125,0.499999750000125,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Dan Severn,Paul Varelans,0.6923076390532585,0.4999999375000079,0.0,0.5555554938271674,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,1
Paul Varelans,Dan Severn,0.4999999375000079,0.6923076390532585,0.4999998750000312,0.2499999375000156,0.0,0.0,0.0,0.5555554938271674,0.0,0.0,0
Marco Ruas,Keith Hackney,0.6666665555555741,0.4999998750000312,0.2499999375000156,0.7499998125000469,0.0,0.0,0.499999750000125,0.499999750000125,0.0,0.0,1
Keith Hackney,Marco Ruas,0.4999998750000312,0.6666665555555741,0.499999750000125,0.499999750000125,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,0
Oleg Taktarov,Dave Beneteau,0.7499999062500118,0.4999999166666805,0.0,0.8333331944444675,0.0,0.0,0.6666664444445185,0.0,0.0,0.0,1
Dave Beneteau,Oleg Taktarov,0.4999999166666805,0.7499999062500118,0.6666664444445185,0.0,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,0
Dan Severn,David Abbott,0.6923076390532585,0.4444444197530878,0.0,0.5555554938271674,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,1
David Abbott,Dan Severn,0.4444444197530878,0.6923076390532585,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.5555554938271674,0.0,0.0,0
Oleg Taktarov,Marco Ruas,0.7499999062500118,0.6666665555555741,0.0,0.8333331944444675,0.0,0.0,0.2499999375000156,0.7499998125000469,0.0,0.0,1
Marco Ruas,Oleg Taktarov,0.6666665555555741,0.7499999062500118,0.2499999375000156,0.7499998125000469,0.0,0.0,0.0,0.8333331944444675,0.0,0.0,0
Ken Shamrock,Kimo Leopoldo,0.5454544958677732,0.333333277777787,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,1
Kimo Leopoldo,Ken Shamrock,0.333333277777787,0.5454544958677732,0.499999750000125,0.499999750000125,0.3423423423423423,1.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0
Don Frye,Gary Goodridge,0.8999999100000091,0.4999999375000079,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.9999997500000624,0.0,0.8214285714285714,0.47,1
Gary Goodridge,Don Frye,0.4999999375000079,0.8999999100000091,0.9999997500000624,0.0,0.8214285714285714,0.47,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Gary Goodridge,Jerry Bohlander,0.4999999375000079,0.7142856122449125,0.9999997500000624,0.0,0.8214285714285714,0.47,0.0,0.799999840000032,0.0,0.0,1
Jerry Bohlander,Gary Goodridge,0.7142856122449125,0.4999999375000079,0.0,0.799999840000032,0.0,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,0
Don Frye,Sam Adkins,0.8999999100000091,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.0,0.0,0.0,0.0,1
Sam Adkins,Don Frye,0.0,0.8999999100000091,0.0,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Gary Goodridge,Paul Herrera,0.4999999375000079,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,0.0,0.0,0.0,0.0,1
Paul Herrera,Gary Goodridge,0.0,0.4999999375000079,0.0,0.0,0.0,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,0
Jerry Bohlander,Scott Ferrozzo,0.7142856122449125,0.4999998750000312,0.0,0.799999840000032,0.0,0.0,0.499999750000125,0.0,0.0,0.0,1
Scott Ferrozzo,Jerry Bohlander,0.4999998750000312,0.7142856122449125,0.499999750000125,0.0,0.0,0.0,0.0,0.799999840000032,0.0,0.0,0
Paul Varelans,Joe Moreira,0.4999999375000079,0.499999750000125,0.4999998750000312,0.2499999375000156,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Moreira,Paul Varelans,0.499999750000125,0.4999999375000079,0.0,0.0,0.0,0.0,0.4999998750000312,0.2499999375000156,0.0,0.0,0
Don Frye,Thomas Ramirez,0.8999999100000091,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.0,0.0,0.0,0.0,1
Thomas Ramirez,Don Frye,0.0,0.8999999100000091,0.0,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Steve Nelmark,Tai Bowden,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tai Bowden,Steve Nelmark,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cal Worsham,Zane Frazier,0.3333332222222592,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zane Frazier,Cal Worsham,0.0,0.3333332222222592,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Rafael Carino,Matt Andersen,0.999999000001,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matt Andersen,Rafael Carino,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Mark Schultz,Gary Goodridge,0.999999000001,0.4999999375000079,0.0,0.0,0.0,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,1
Gary Goodridge,Mark Schultz,0.4999999375000079,0.999999000001,0.9999997500000624,0.0,0.8214285714285714,0.47,0.0,0.0,0.0,0.0,0
Mark Hall,Koji Kitao,0.399999920000016,0.0,0.499999750000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Koji Kitao,Mark Hall,0.0,0.399999920000016,0.0,0.0,0.0,0.0,0.499999750000125,0.0,0.0,0.0,0
Don Frye,Amaury Bitetti,0.8999999100000091,0.499999750000125,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.0,0.0,0.0,0.0,1
Amaury Bitetti,Don Frye,0.499999750000125,0.8999999100000091,0.0,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Dan Severn,Ken Shamrock,0.6923076390532585,0.5454544958677732,0.0,0.5555554938271674,0.0,0.0,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,1
Ken Shamrock,Dan Severn,0.5454544958677732,0.6923076390532585,0.333333277777787,0.6666665555555741,0.3340909090909091,0.336,0.0,0.5555554938271674,0.0,0.0,0
Mark Coleman,Gary Goodridge,0.5833332847222263,0.4999999375000079,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.9999997500000624,0.0,0.8214285714285714,0.47,1
Gary Goodridge,Mark Coleman,0.4999999375000079,0.5833332847222263,0.9999997500000624,0.0,0.8214285714285714,0.47,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Don Frye,Brian Johnston,0.8999999100000091,0.333333277777787,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.99999950000025,0.0,0.0,0.0,1
Brian Johnston,Don Frye,0.333333277777787,0.8999999100000091,0.99999950000025,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Gary Goodridge,John Campetella,0.4999999375000079,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,0.0,0.0,0.0,0.0,1
John Campetella,Gary Goodridge,0.0,0.4999999375000079,0.0,0.0,0.0,0.0,0.9999997500000624,0.0,0.8214285714285714,0.47,0
Mark Coleman,Don Frye,0.5833332847222263,0.8999999100000091,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,1
Don Frye,Mark Coleman,0.8999999100000091,0.5833332847222263,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Brian Johnston,Scott Fiedler,0.333333277777787,0.0,0.99999950000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Scott Fiedler,Brian Johnston,0.0,0.333333277777787,0.0,0.0,0.0,0.0,0.99999950000025,0.0,0.0,0.0,0
Don Frye,Mark Hall,0.8999999100000091,0.399999920000016,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0.499999750000125,0.0,0.0,0.0,1
Mark Hall,Don Frye,0.399999920000016,0.8999999100000091,0.499999750000125,0.0,0.0,0.0,0.5555554938271674,0.3333332962963004,0.782016348773842,0.3135,0
Geza Kalman,Dieusel Berto,0.999999000001,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dieusel Berto,Geza Kalman,0.0,0.999999000001,0.0,0.0,0.0,0.0,0.999999000001,0.0,0.0,0.0,0
Mark Coleman,Moti Horenstein,0.5833332847222263,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.0,0.0,0.0,0.0,1
Moti Horenstein,Mark Coleman,0.0,0.5833332847222263,0.0,0.0,0.0,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Mark Coleman,Julian Sanchez,0.5833332847222263,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.0,0.0,0.0,0.0,1
Julian Sanchez,Mark Coleman,0.0,0.5833332847222263,0.0,0.0,0.0,0.0,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0
Brian Johnston,Reza Nasri,0.333333277777787,0.0,0.99999950000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Reza Nasri,Brian Johnston,0.0,0.333333277777787,0.0,0.0,0.0,0.0,0.99999950000025,0.0,0.0,0.0,0
David Abbott,Sam Adkins,0.4444444197530878,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0.0,0.0,0.0,0.0,1
Sam Adkins,David Abbott,0.0,0.4444444197530878,0.0,0.0,0.0,0.0,0.6249999218750099,0.2499999687500039,0.3698630136986301,0.1122,0
Jerry Bohlander,Fabio Gurgel,0.7142856122449125,0.0,0.0,0.799999840000032,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Gurgel,Jerry Bohlander,0.0,0.7142856122449125,0.0,0.0,0.0,0.0,0.0,0.799999840000032,0.0,0.0,0
Mark Coleman,Brian Johnston,0.5833332847222263,0.333333277777787,0.4285713673469475,0.4285713673469475,0.6911764705882352,0.2,0.99999950000025,0.0,0.0,0.0,1
